draw_id,beta,gamma,rho,time,rewiring_mean
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,13,0.575
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,14,0.2
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,15,0.025
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,16,0.05
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,17,0.05
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,18,0.05
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,19,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,20,0.025
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,21,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,22,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,23,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,24,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,25,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,26,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,27,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,28,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,29,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,30,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,31,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,32,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,33,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,34,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,35,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,36,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,37,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,38,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,39,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,40,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,41,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,42,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,43,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,44,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,45,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,46,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,47,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,48,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,49,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,50,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,51,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,52,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,53,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,54,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,55,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,56,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,57,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,58,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,59,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,60,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,61,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,62,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,63,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,64,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,65,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,66,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,67,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,68,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,69,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,70,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,71,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,72,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,73,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,74,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,75,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,76,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,77,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,78,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,79,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,80,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,81,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,82,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,83,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,84,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,85,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,86,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,87,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,88,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,89,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,90,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,91,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,92,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,93,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,94,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,95,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,96,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,97,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,98,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,99,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,100,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,101,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,102,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,103,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,104,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,105,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,106,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,107,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,108,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,109,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,110,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,111,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,112,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,113,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,114,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,115,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,116,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,117,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,118,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,119,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,120,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,121,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,122,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,123,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,124,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,125,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,126,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,127,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,128,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,129,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,130,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,131,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,132,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,133,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,134,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,135,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,136,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,137,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,138,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,139,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,140,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,141,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,142,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,143,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,144,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,145,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,146,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,147,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,148,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,149,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,150,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,151,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,152,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,153,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,154,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,155,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,156,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,157,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,158,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,159,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,160,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,161,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,162,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,163,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,164,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,165,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,166,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,167,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,168,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,169,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,170,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,171,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,172,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,173,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,174,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,175,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,176,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,177,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,178,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,179,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,180,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,181,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,182,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,183,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,184,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,185,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,186,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,187,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,188,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,189,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,190,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,191,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,192,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,193,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,194,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,195,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,196,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,197,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,198,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,199,0.0
2,0.1874507307304489,0.1116432925729578,0.3460527626595165,200,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,0,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,1,41.2
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,2,60.15
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,3,88.075
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,4,107.55
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,5,106.725
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,6,80.075
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,7,40.1
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,8,15.875
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,9,4.925
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,10,1.85
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,11,0.825
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,12,0.425
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,13,0.225
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,14,0.15
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,15,0.1
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,16,0.05
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,17,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,18,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,19,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,20,0.025
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,21,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,22,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,23,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,24,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,25,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,26,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,27,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,28,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,29,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,30,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,31,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,32,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,33,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,34,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,35,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,36,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,37,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,38,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,39,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,40,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,41,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,42,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,43,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,44,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,45,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,46,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,47,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,48,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,49,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,50,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,51,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,52,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,53,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,54,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,55,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,56,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,57,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,58,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,59,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,60,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,61,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,62,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,63,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,64,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,65,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,66,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,67,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,68,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,69,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,70,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,71,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,72,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,73,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,74,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,75,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,76,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,77,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,78,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,79,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,80,0.0
3,0.1959268201318824,0.0756233532873728,0.3557369634673774,81,0.0
